,gam_rate,gam_number_scn,precipitation(mm)_scn,Time,ADMIN2NAME,ADMIN1NAME,PercentOfNormalRainfall
17,0.16743083448144364,14045,3.960000000000001,2017-03-01T00:00:00,Juba,Central Equatoria,0.5xNormalRainfall
18,0.16860982224816526,14144,1.264950000000006,2017-04-01T00:00:00,Juba,Central Equatoria,0.5xNormalRainfall
19,0.19803079064997142,16612,9.11195,2017-05-01T00:00:00,Juba,Central Equatoria,0.5xNormalRainfall
20,0.17644134277468596,5580,40.4205,2017-01-01T00:00:00,Terekeka,Central Equatoria,0.5xNormalRainfall
21,0.17358598808838546,5489,20.151849999999996,2017-02-01T00:00:00,Terekeka,Central Equatoria,0.5xNormalRainfall
22,0.17468577935567653,5524,2.6716499999999996,2017-03-01T00:00:00,Terekeka,Central Equatoria,0.5xNormalRainfall
23,0.17744278273143244,5611,1.1405999999999992,2017-04-01T00:00:00,Terekeka,Central Equatoria,0.5xNormalRainfall
24,0.20846135712718938,6592,3.9104000000000028,2017-05-01T00:00:00,Terekeka,Central Equatoria,0.5xNormalRainfall
25,0.1652132354892899,6836,66.1418,2017-01-01T00:00:00,Magwi,Eastern Equatoria,0.5xNormalRainfall
26,0.17228636710975598,7128,41.3942,2017-02-01T00:00:00,Magwi,Eastern Equatoria,0.5xNormalRainfall
27,0.17350289664449275,7179,6.396650000000001,2017-03-01T00:00:00,Magwi,Eastern Equatoria,0.5xNormalRainfall
28,0.17667231227973496,7310,2.7884499999999974,2017-04-01T00:00:00,Magwi,Eastern Equatoria,0.5xNormalRainfall
29,0.20049620538002133,8295,20.683300000000003,2017-05-01T00:00:00,Magwi,Eastern Equatoria,0.5xNormalRainfall
30,0.17464192149825927,3601,49.7259,2017-01-01T00:00:00,Ikotos,Eastern Equatoria,0.5xNormalRainfall
31,0.1741215617893639,3591,24.831850000000003,2017-02-01T00:00:00,Ikotos,Eastern Equatoria,0.5xNormalRainfall
32,0.17480537252751988,3605,5.250149999999998,2017-03-01T00:00:00,Ikotos,Eastern Equatoria,0.5xNormalRainfall
33,0.1761916217474997,3633,4.890799999999999,2017-04-01T00:00:00,Ikotos,Eastern Equatoria,0.5xNormalRainfall
34,0.19323565299680384,3985,18.020700000000005,2017-05-01T00:00:00,Ikotos,Eastern Equatoria,0.5xNormalRainfall
35,0.19400683733912358,3756,32.36985,2017-01-01T00:00:00,Kapoeta South,Eastern Equatoria,0.5xNormalRainfall
36,0.1908690646089677,3695,22.3354,2017-02-01T00:00:00,Kapoeta South,Eastern Equatoria,0.5xNormalRainfall
37,0.1917320009397837,3712,4.4155000000000015,2017-03-01T00:00:00,Kapoeta South,Eastern Equatoria,0.5xNormalRainfall
38,0.1949725275438114,3775,1.9029999999999987,2017-04-01T00:00:00,Kapoeta South,Eastern Equatoria,0.5xNormalRainfall
39,0.20428607064981322,3955,18.901849999999996,2017-05-01T00:00:00,Kapoeta South,Eastern Equatoria,0.5xNormalRainfall
40,0.1791302249111495,4329,37.68,2017-01-01T00:00:00,Budi,Eastern Equatoria,0.5xNormalRainfall
41,0.1767239285408735,4271,22.2337,2017-02-01T00:00:00,Budi,Eastern Equatoria,0.5xNormalRainfall
42,0.1768579497587035,4274,4.9313999999999965,2017-03-01T00:00:00,Budi,Eastern Equatoria,0.5xNormalRainfall
43,0.17961911271601916,4341,3.2926999999999964,2017-04-01T00:00:00,Budi,Eastern Equatoria,0.5xNormalRainfall
44,0.1976774871545378,4777,17.328699999999998,2017-05-01T00:00:00,Budi,Eastern Equatoria,0.5xNormalRainfall
45,0.16822742391117895,4088,70.4462,2017-01-01T00:00:00,Torit,Eastern Equatoria,0.5xNormalRainfall
46,0.1766327614544424,4292,31.21435,2017-02-01T00:00:00,Torit,Eastern Equatoria,0.5xNormalRainfall
47,0.17678812613806127,4296,5.6442499999999995,2017-03-01T00:00:00,Torit,Eastern Equatoria,0.5xNormalRainfall
48,0.18001714792804419,4374,2.4757999999999996,2017-04-01T00:00:00,Torit,Eastern Equatoria,0.5xNormalRainfall
49,0.1952750830869242,4745,16.758700000000005,2017-05-01T00:00:00,Torit,Eastern Equatoria,0.5xNormalRainfall
50,0.18673833025943604,4690,55.9107,2017-01-01T00:00:00,Kapoeta North,Eastern Equatoria,0.5xNormalRainfall
51,0.18569271221201533,4663,14.49125,2017-02-01T00:00:00,Kapoeta North,Eastern Equatoria,0.5xNormalRainfall
52,0.18693635046727325,4695,5.5244,2017-03-01T00:00:00,Kapoeta North,Eastern Equatoria,0.5xNormalRainfall
53,0.19011055352849332,4774,1.6989499999999964,2017-04-01T00:00:00,Kapoeta North,Eastern Equatoria,0.5xNormalRainfall
54,0.21627920519681015,5432,19.05775,2017-05-01T00:00:00,Kapoeta North,Eastern Equatoria,0.5xNormalRainfall
55,0.17913628210158872,4633,53.9928,2017-01-01T00:00:00,Lafon,Eastern Equatoria,0.5xNormalRainfall
56,0.1774018161671932,4588,22.833799999999997,2017-02-01T00:00:00,Lafon,Eastern Equatoria,0.5xNormalRainfall
57,0.17838925332395356,4614,5.476100000000002,2017-03-01T00:00:00,Lafon,Eastern Equatoria,0.5xNormalRainfall
58,0.18119778344219276,4686,1.2729,2017-04-01T00:00:00,Lafon,Eastern Equatoria,0.5xNormalRainfall
59,0.20875426510126066,5399,11.330449999999999,2017-05-01T00:00:00,Lafon,Eastern Equatoria,0.5xNormalRainfall
60,0.18288093568852054,7307,25.94135,2017-01-01T00:00:00,Kapoeta East,Eastern Equatoria,0.5xNormalRainfall
61,0.18030370947137792,7204,16.584000000000003,2017-02-01T00:00:00,Kapoeta East,Eastern Equatoria,0.5xNormalRainfall
62,0.1815565899483842,7254,5.11065,2017-03-01T00:00:00,Kapoeta East,Eastern Equatoria,0.5xNormalRainfall
63,0.18434226339520426,7365,3.5445000000000064,2017-04-01T00:00:00,Kapoeta East,Eastern Equatoria,0.5xNormalRainfall
64,0.20221929519123175,8080,23.0015,2017-05-01T00:00:00,Kapoeta East,Eastern Equatoria,0.5xNormalRainfall
65,0.1811119694760725,2034,36.01155,2017-01-01T00:00:00,Awerial,Lakes,0.5xNormalRainfall
66,0.1799502234887322,2021,13.926699999999997,2017-02-01T00:00:00,Awerial,Lakes,0.5xNormalRainfall
67,0.1807724020058996,2030,1.4842000000000013,2017-03-01T00:00:00,Awerial,Lakes,0.5xNormalRainfall
68,0.18336563814881257,2059,0.9801000000000002,2017-04-01T00:00:00,Awerial,Lakes,0.5xNormalRainfall
69,0.20111948552993592,2258,2.619950000000003,2017-05-01T00:00:00,Awerial,Lakes,0.5xNormalRainfall
70,0.18300476738268062,4508,37.70885,2017-01-01T00:00:00,Yirol West,Lakes,0.5xNormalRainfall
71,0.18169734328528564,4476,7.185899999999997,2017-02-01T00:00:00,Yirol West,Lakes,0.5xNormalRainfall
72,0.18179145814232855,4478,0.9981500000000025,2017-03-01T00:00:00,Yirol West,Lakes,0.5xNormalRainfall
73,0.18378438939732566,4528,1.0019500000000008,2017-04-01T00:00:00,Yirol West,Lakes,0.5xNormalRainfall
74,0.20149464840882675,4964,2.147350000000003,2017-05-01T00:00:00,Yirol West,Lakes,0.5xNormalRainfall
75,0.163172511447092,1579,39.2746,2017-01-01T00:00:00,Wulu,Lakes,0.5xNormalRainfall
76,0.16157563350239088,1564,9.994250000000001,2017-02-01T00:00:00,Wulu,Lakes,0.5xNormalRainfall
77,0.17391753679594177,1683,0.22800000000000153,2017-03-01T00:00:00,Wulu,Lakes,0.5xNormalRainfall
78,0.16356419025879543,1583,0.5525999999999982,2017-04-01T00:00:00,Wulu,Lakes,0.5xNormalRainfall
79,0.1750428393654822,1694,1.995750000000001,2017-05-01T00:00:00,Wulu,Lakes,0.5xNormalRainfall
80,0.1790918395315022,5252,35.88595,2017-01-01T00:00:00,Rumbek East,Lakes,0.5xNormalRainfall
81,0.17900270981630131,5249,4.166400000000003,2017-02-01T00:00:00,Rumbek East,Lakes,0.5xNormalRainfall
82,0.19041420608678888,5584,0.013300000000000978,2017-03-01T00:00:00,Rumbek East,Lakes,0.5xNormalRainfall
83,0.19270353043288743,5651,0.0688999999999993,2017-04-01T00:00:00,Rumbek East,Lakes,0.5xNormalRainfall
84,0.21188823358248413,6214,1.4692000000000007,2017-05-01T00:00:00,Rumbek East,Lakes,0.5xNormalRainfall
85,0.18222454638820512,5123,38.4714,2017-01-01T00:00:00,Cueibet,Lakes,0.5xNormalRainfall
86,0.18232537951044017,5126,4.1554,2017-02-01T00:00:00,Cueibet,Lakes,0.5xNormalRainfall
87,0.19436076772411504,5464,0.10470000000000113,2017-03-01T00:00:00,Cueibet,Lakes,0.5xNormalRainfall
88,0.18512980297107012,5205,0.2775999999999996,2017-04-01T00:00:00,Cueibet,Lakes,0.5xNormalRainfall
89,0.21167889772789622,5951,0.7017000000000024,2017-05-01T00:00:00,Cueibet,Lakes,0.5xNormalRainfall
90,0.17164176123871686,1779,40.87585,2017-01-01T00:00:00,Rumbek North,Lakes,0.5xNormalRainfall
91,0.17098369551604586,1772,3.9041499999999942,2017-02-01T00:00:00,Rumbek North,Lakes,0.5xNormalRainfall
92,0.1722906289224097,1785,0.3034499999999909,2017-03-01T00:00:00,Rumbek North,Lakes,0.5xNormalRainfall
93,0.1853300051942965,1920,0.10000000000000142,2017-04-01T00:00:00,Rumbek North,Lakes,0.5xNormalRainfall
94,0.20092167540811207,2082,0.09599999999999653,2017-05-01T00:00:00,Rumbek North,Lakes,0.5xNormalRainfall
95,0.1735177632044792,6361,42.08095,2017-01-01T00:00:00,Rumbek Centre,Lakes,0.5xNormalRainfall
96,0.17372830189534372,6369,5.568150000000003,2017-02-01T00:00:00,Rumbek Centre,Lakes,0.5xNormalRainfall
97,0.1735456083628673,6362,0.3384500000000017,2017-03-01T00:00:00,Rumbek Centre,Lakes,0.5xNormalRainfall
98,0.18839820644935615,6907,0.2141499999999965,2017-04-01T00:00:00,Rumbek Centre,Lakes,0.5xNormalRainfall
99,0.207551093114759,7609,0.936399999999999,2017-05-01T00:00:00,Rumbek Centre,Lakes,0.5xNormalRainfall
100,0.1830487229110629,2945,33.21975,2017-01-01T00:00:00,Yirol East,Lakes,0.5xNormalRainfall
101,0.1832777132179539,2949,7.771000000000001,2017-02-01T00:00:00,Yirol East,Lakes,0.5xNormalRainfall
102,0.18384979158393128,2958,0.3116500000000002,2017-03-01T00:00:00,Yirol East,Lakes,0.5xNormalRainfall
103,0.18574737179448317,2989,0.37505000000000166,2017-04-01T00:00:00,Yirol East,Lakes,0.5xNormalRainfall
104,0.20119663787528386,3237,1.793999999999997,2017-05-01T00:00:00,Yirol East,Lakes,0.5xNormalRainfall
105,0.1847494920857134,3023,28.4908,2017-01-01T00:00:00,Aweil South,Northern Bahr el Ghazal,0.5xNormalRainfall
106,0.18381920548286548,3008,2.405700000000003,2017-02-01T00:00:00,Aweil South,Northern Bahr el Ghazal,0.5xNormalRainfall
107,0.19628193046582734,3212,0.1319999999999979,2017-03-01T00:00:00,Aweil South,Northern Bahr el Ghazal,0.5xNormalRainfall
108,0.1977278036172999,3235,0.08800000000000097,2017-04-01T00:00:00,Aweil South,Northern Bahr el Ghazal,0.5xNormalRainfall
109,0.21261043229525614,3479,0.08199999999999363,2017-05-01T00:00:00,Aweil South,Northern Bahr el Ghazal,0.5xNormalRainfall
110,0.16285132141598097,1510,49.0698,2017-01-01T00:00:00,Aweil Centre,Northern Bahr el Ghazal,0.5xNormalRainfall
111,0.1626247974116744,1508,8.09215000000001,2017-02-01T00:00:00,Aweil Centre,Northern Bahr el Ghazal,0.5xNormalRainfall
112,0.16289448954452218,1510,0.4802000000000035,2017-03-01T00:00:00,Aweil Centre,Northern Bahr el Ghazal,0.5xNormalRainfall
113,0.1765927946456486,1637,0.17419999999999902,2017-04-01T00:00:00,Aweil Centre,Northern Bahr el Ghazal,0.5xNormalRainfall
114,0.18038234791613234,1672,0.5914000000000001,2017-05-01T00:00:00,Aweil Centre,Northern Bahr el Ghazal,0.5xNormalRainfall
115,0.18274632027426196,6735,27.569,2017-01-01T00:00:00,Aweil West,Northern Bahr el Ghazal,0.5xNormalRainfall
116,0.18144579342246286,6687,3.7685999999999993,2017-02-01T00:00:00,Aweil West,Northern Bahr el Ghazal,0.5xNormalRainfall
117,0.19370934088566566,7139,0.2563000000000031,2017-03-01T00:00:00,Aweil West,Northern Bahr el Ghazal,0.5xNormalRainfall
118,0.194759570295373,7178,0.030450000000001864,2017-04-01T00:00:00,Aweil West,Northern Bahr el Ghazal,0.5xNormalRainfall
119,0.21982074317544936,8102,0.22064999999999912,2017-05-01T00:00:00,Aweil West,Northern Bahr el Ghazal,0.5xNormalRainfall
120,0.1759563370308515,5038,23.368849999999995,2017-01-01T00:00:00,Aweil North,Northern Bahr el Ghazal,0.5xNormalRainfall
121,0.17457123489476373,4998,2.510399999999997,2017-02-01T00:00:00,Aweil North,Northern Bahr el Ghazal,0.5xNormalRainfall
122,0.18688230908639508,5350,0.19684999999999775,2017-03-01T00:00:00,Aweil North,Northern Bahr el Ghazal,0.5xNormalRainfall
123,0.18785101223758915,5378,0.052250000000000796,2017-04-01T00:00:00,Aweil North,Northern Bahr el Ghazal,0.5xNormalRainfall
124,0.20404313964804738,5842,0.38195000000000334,2017-05-01T00:00:00,Aweil North,Northern Bahr el Ghazal,0.5xNormalRainfall
125,0.18096594016575215,12436,34.0301,2017-01-01T00:00:00,Aweil East,Northern Bahr el Ghazal,0.5xNormalRainfall
126,0.17993733205389917,12365,1.5665499999999994,2017-02-01T00:00:00,Aweil East,Northern Bahr el Ghazal,0.5xNormalRainfall
127,0.1911554980357565,13136,0.03965000000000174,2017-03-01T00:00:00,Aweil East,Northern Bahr el Ghazal,0.5xNormalRainfall
128,0.19257325074156928,13234,0.05104999999999649,2017-04-01T00:00:00,Aweil East,Northern Bahr el Ghazal,0.5xNormalRainfall
129,0.2175526704795676,14950,0.23160000000000025,2017-05-01T00:00:00,Aweil East,Northern Bahr el Ghazal,0.5xNormalRainfall
130,0.1947012189975,2305,36.06215,2017-01-01T00:00:00,Panyijiar,Unity,0.5xNormalRainfall
131,0.19337574210441194,2289,5.167850000000001,2017-02-01T00:00:00,Panyijiar,Unity,0.5xNormalRainfall
132,0.20171409820426678,2388,0.26935000000000286,2017-03-01T00:00:00,Panyijiar,Unity,0.5xNormalRainfall
133,0.2045043692150228,2421,0.10329999999999728,2017-04-01T00:00:00,Panyijiar,Unity,0.5xNormalRainfall
134,0.2076285598744425,2458,0.3614000000000033,2017-05-01T00:00:00,Panyijiar,Unity,0.5xNormalRainfall
135,0.19580247906289766,2458,32.7016,2017-01-01T00:00:00,Mayendit,Unity,0.5xNormalRainfall
136,0.19422986107659707,2438,3.9692500000000024,2017-02-01T00:00:00,Mayendit,Unity,0.5xNormalRainfall
137,0.20238817396208847,2541,0.23785000000000167,2017-03-01T00:00:00,Mayendit,Unity,0.5xNormalRainfall
138,0.20446540125446316,2567,0.05114999999999981,2017-04-01T00:00:00,Mayendit,Unity,0.5xNormalRainfall
139,0.21027267375356795,2640,0.2441999999999993,2017-05-01T00:00:00,Mayendit,Unity,0.5xNormalRainfall
140,0.19210880121371332,2378,36.6134,2017-01-01T00:00:00,Leer,Unity,0.5xNormalRainfall
141,0.1916831038167128,2372,4.973399999999998,2017-02-01T00:00:00,Leer,Unity,0.5xNormalRainfall
142,0.19031910886898612,2355,0.28999999999999915,2017-03-01T00:00:00,Leer,Unity,0.5xNormalRainfall
143,0.19919106493523878,2465,0.0227999999999966,2017-04-01T00:00:00,Leer,Unity,0.5xNormalRainfall
144,0.20469665598447528,2533,0.25515000000000043,2017-05-01T00:00:00,Leer,Unity,0.5xNormalRainfall
145,0.19474734133070792,3403,38.33845,2017-01-01T00:00:00,Koch,Unity,0.5xNormalRainfall
146,0.1944138619919931,3397,3.715299999999999,2017-02-01T00:00:00,Koch,Unity,0.5xNormalRainfall
147,0.2011124523616546,3514,0.19315000000000282,2017-03-01T00:00:00,Koch,Unity,0.5xNormalRainfall
148,0.20329274871804798,3553,0.010699999999999932,2017-04-01T00:00:00,Koch,Unity,0.5xNormalRainfall
149,0.2108478975998252,3685,0.16890000000000072,2017-05-01T00:00:00,Koch,Unity,0.5xNormalRainfall
150,0.19226522602361967,5418,42.91255,2017-01-01T00:00:00,Mayom,Unity,0.5xNormalRainfall
151,0.19213948557352256,5414,3.238900000000001,2017-02-01T00:00:00,Mayom,Unity,0.5xNormalRainfall
152,0.20001195574772893,5636,0.16329999999999956,2017-03-01T00:00:00,Mayom,Unity,0.5xNormalRainfall
153,0.20273476011310543,5713,0.18589999999999662,2017-04-01T00:00:00,Mayom,Unity,0.5xNormalRainfall
154,0.21763702659008646,6133,0.23825000000000074,2017-05-01T00:00:00,Mayom,Unity,0.5xNormalRainfall
155,0.179726620622521,1384,37.60495,2017-01-01T00:00:00,Guit,Unity,0.5xNormalRainfall
156,0.17823617184020374,1373,2.040050000000001,2017-02-01T00:00:00,Guit,Unity,0.5xNormalRainfall
157,0.1850419406347447,1425,0.10824999999999818,2017-03-01T00:00:00,Guit,Unity,0.5xNormalRainfall
158,0.18701742872922006,1441,0.0388499999999965,2017-04-01T00:00:00,Guit,Unity,0.5xNormalRainfall
159,0.19108819643751124,1472,0.18710000000000093,2017-05-01T00:00:00,Guit,Unity,0.5xNormalRainfall
160,0.1947651723385364,4557,43.78305,2017-01-01T00:00:00,Rubkona,Unity,0.5xNormalRainfall
161,0.19433097633225987,4547,2.368949999999998,2017-02-01T00:00:00,Rubkona,Unity,0.5xNormalRainfall
162,0.20052802791360386,4692,0.1075000000000017,2017-03-01T00:00:00,Rubkona,Unity,0.5xNormalRainfall
163,0.203259755691931,4756,0.07124999999999915,2017-04-01T00:00:00,Rubkona,Unity,0.5xNormalRainfall
164,0.21003707197020371,4915,0.14030000000000342,2017-05-01T00:00:00,Rubkona,Unity,0.5xNormalRainfall
165,0.18264699901884499,725,43.1201,2017-01-01T00:00:00,Abiemnhom,Unity,0.5xNormalRainfall
166,0.1819675803236337,722,2.446649999999998,2017-02-01T00:00:00,Abiemnhom,Unity,0.5xNormalRainfall
167,0.18861615783694402,749,0.08605000000000018,2017-03-01T00:00:00,Abiemnhom,Unity,0.5xNormalRainfall
168,0.191320544323499,759,0.07824999999999704,2017-04-01T00:00:00,Abiemnhom,Unity,0.5xNormalRainfall
169,0.1964830269166341,780,0.055100000000003035,2017-05-01T00:00:00,Abiemnhom,Unity,0.5xNormalRainfall
170,0.19328300875489723,3720,40.7549,2017-01-01T00:00:00,Pariang,Unity,0.5xNormalRainfall
171,0.19180582577609592,3691,1.5929000000000002,2017-02-01T00:00:00,Pariang,Unity,0.5xNormalRainfall
172,0.19889952235488365,3828,0.0750499999999974,2017-03-01T00:00:00,Pariang,Unity,0.5xNormalRainfall
173,0.20163873591178116,3880,0.04364999999999952,2017-04-01T00:00:00,Pariang,Unity,0.5xNormalRainfall
174,0.20947932161422156,4031,0.008150000000000546,2017-05-01T00:00:00,Pariang,Unity,0.5xNormalRainfall
175,0.1840143065913095,3575,39.1204,2017-01-01T00:00:00,Tonj South,Warrap,0.5xNormalRainfall
176,0.183583319290812,3567,4.200400000000002,2017-02-01T00:00:00,Tonj South,Warrap,0.5xNormalRainfall
177,0.19485498323597894,3786,0.021599999999999397,2017-03-01T00:00:00,Tonj South,Warrap,0.5xNormalRainfall
178,0.18481324722386083,3591,0.4724000000000004,2017-04-01T00:00:00,Tonj South,Warrap,0.5xNormalRainfall
179,0.20118925419442824,3909,1.2147500000000022,2017-05-01T00:00:00,Tonj South,Warrap,0.5xNormalRainfall
180,0.17583546797617916,4582,38.6344,2017-01-01T00:00:00,Tonj East,Warrap,0.5xNormalRainfall
181,0.17462313774312144,4550,3.3042000000000016,2017-02-01T00:00:00,Tonj East,Warrap,0.5xNormalRainfall
182,0.18666233389023648,4864,0.17705000000000126,2017-03-01T00:00:00,Tonj East,Warrap,0.5xNormalRainfall
183,0.17712400147225443,4615,0.4480999999999966,2017-04-01T00:00:00,Tonj East,Warrap,0.5xNormalRainfall
184,0.2167734445634114,5648,0.0902499999999975,2017-05-01T00:00:00,Tonj East,Warrap,0.5xNormalRainfall
185,0.17437987004272384,6465,40.17735,2017-01-01T00:00:00,Tonj North,Warrap,0.5xNormalRainfall
186,0.17440433514552503,6466,3.897449999999999,2017-02-01T00:00:00,Tonj North,Warrap,0.5xNormalRainfall
187,0.18649639190461498,6914,0.20635000000000048,2017-03-01T00:00:00,Tonj North,Warrap,0.5xNormalRainfall
188,0.18818676895057315,6977,0.0528499999999994,2017-04-01T00:00:00,Tonj North,Warrap,0.5xNormalRainfall
189,0.2131172062026602,7901,0.24994999999999834,2017-05-01T00:00:00,Tonj North,Warrap,0.5xNormalRainfall
190,0.17461794880849868,4047,35.0052,2017-01-01T00:00:00,Gogrial East,Warrap,0.5xNormalRainfall
191,0.17474906277515156,4050,3.123049999999999,2017-02-01T00:00:00,Gogrial East,Warrap,0.5xNormalRainfall
192,0.187011369276473,4334,0.17354999999999876,2017-03-01T00:00:00,Gogrial East,Warrap,0.5xNormalRainfall
193,0.1897159573961369,4397,0.15254999999999797,2017-04-01T00:00:00,Gogrial East,Warrap,0.5xNormalRainfall
194,0.20251951621938497,4693,0.1895499999999899,2017-05-01T00:00:00,Gogrial East,Warrap,0.5xNormalRainfall
195,0.17986446016003976,9845,34.8977,2017-01-01T00:00:00,Gogrial West,Warrap,0.5xNormalRainfall
196,0.17861970113021325,9777,2.905850000000001,2017-02-01T00:00:00,Gogrial West,Warrap,0.5xNormalRainfall
197,0.19077857175682014,10442,0.15469999999999828,2017-03-01T00:00:00,Gogrial West,Warrap,0.5xNormalRainfall
198,0.19133573068062665,10473,0.1013499999999965,2017-04-01T00:00:00,Gogrial West,Warrap,0.5xNormalRainfall
199,0.21859151882397015,11965,0.06215000000000259,2017-05-01T00:00:00,Gogrial West,Warrap,0.5xNormalRainfall
200,0.17846014562543072,8205,31.6279,2017-01-01T00:00:00,Twic,Warrap,0.5xNormalRainfall
201,0.1784215151487629,8204,1.7158999999999978,2017-02-01T00:00:00,Twic,Warrap,0.5xNormalRainfall
202,0.18983484654557914,8729,0.08344999999999914,2017-03-01T00:00:00,Twic,Warrap,0.5xNormalRainfall
203,0.19204460259128386,8830,0.11144999999999783,2017-04-01T00:00:00,Twic,Warrap,0.5xNormalRainfall
204,0.2203561162457781,10132,0.11590000000000344,2017-05-01T00:00:00,Twic,Warrap,0.5xNormalRainfall
205,0.1709648911349678,5786,68.71475,2017-01-01T00:00:00,Wau,Western Bahr el Ghazal,0.5xNormalRainfall
206,0.17559193823568808,5942,10.300350000000002,2017-02-01T00:00:00,Wau,Western Bahr el Ghazal,0.5xNormalRainfall
207,0.1771256210479733,5994,0.8430499999999981,2017-03-01T00:00:00,Wau,Western Bahr el Ghazal,0.5xNormalRainfall
208,0.17871051882253347,6048,0.47809999999999775,2017-04-01T00:00:00,Wau,Western Bahr el Ghazal,0.5xNormalRainfall
209,0.20728618949794886,7015,1.8203999999999994,2017-05-01T00:00:00,Wau,Western Bahr el Ghazal,0.5xNormalRainfall
210,0.17763290396662568,5076,51.36085,2017-01-01T00:00:00,Jur River,Western Bahr el Ghazal,0.5xNormalRainfall
211,0.1783042562569316,5095,3.097050000000003,2017-02-01T00:00:00,Jur River,Western Bahr el Ghazal,0.5xNormalRainfall
212,0.189420668358118,5413,0.07784999999999798,2017-03-01T00:00:00,Jur River,Western Bahr el Ghazal,0.5xNormalRainfall
213,0.19204245936965475,5488,0.14219999999999544,2017-04-01T00:00:00,Jur River,Western Bahr el Ghazal,0.5xNormalRainfall
214,0.21125233318293507,6037,1.2012500000000017,2017-05-01T00:00:00,Jur River,Western Bahr el Ghazal,0.5xNormalRainfall
215,0.17167514080152135,2086,38.7396,2017-01-01T00:00:00,Raga,Western Bahr el Ghazal,0.5xNormalRainfall
216,0.16980557668186835,2063,11.5274,2017-02-01T00:00:00,Raga,Western Bahr el Ghazal,0.5xNormalRainfall
217,0.17068007392124362,2074,0.6031499999999994,2017-03-01T00:00:00,Raga,Western Bahr el Ghazal,0.5xNormalRainfall
218,0.18566290886836814,2256,0.24739999999999895,2017-04-01T00:00:00,Raga,Western Bahr el Ghazal,0.5xNormalRainfall
219,0.19315842565324465,2347,0.5187999999999988,2017-05-01T00:00:00,Raga,Western Bahr el Ghazal,0.5xNormalRainfall
220,0.18013082078216475,3063,55.34425,2017-01-01T00:00:00,Maridi,Western Equatoria,0.5xNormalRainfall
221,0.17969196296664608,3056,25.570350000000005,2017-02-01T00:00:00,Maridi,Western Equatoria,0.5xNormalRainfall
222,0.1805001012810208,3070,2.9359499999999983,2017-03-01T00:00:00,Maridi,Western Equatoria,0.5xNormalRainfall
223,0.17984301085658722,3058,2.804400000000001,2017-04-01T00:00:00,Maridi,Western Equatoria,0.5xNormalRainfall
224,0.19162418681144447,3259,4.770099999999999,2017-05-01T00:00:00,Maridi,Western Equatoria,0.5xNormalRainfall
225,0.1569256869694967,1100,52.79505,2017-01-01T00:00:00,Mundri West,Western Equatoria,0.5xNormalRainfall
226,0.15557426588621498,1090,28.8626,2017-02-01T00:00:00,Mundri West,Western Equatoria,0.5xNormalRainfall
227,0.15717913930479027,1101,2.8744999999999976,2017-03-01T00:00:00,Mundri West,Western Equatoria,0.5xNormalRainfall
228,0.1610415169445356,1128,2.0448499999999967,2017-04-01T00:00:00,Mundri West,Western Equatoria,0.5xNormalRainfall
229,0.17138814638048247,1201,4.131599999999999,2017-05-01T00:00:00,Mundri West,Western Equatoria,0.5xNormalRainfall
230,0.15935451333692113,1588,46.89485,2017-01-01T00:00:00,Mundri East,Western Equatoria,0.5xNormalRainfall
